time,  bus-65-magnitude, bus-66-magnitude, bus-67-magnitude, bus-65-angle, bus-66-angle, bus-67-angle,  
14.7600,    1.037304771155,    1.007570101813,    1.006035070557,    0.247629364378,    0.238785077007,    0.240395189074,  
14.7650,    1.037328603253,    1.007566056401,    1.006030235576,    0.218320901296,    0.209610747804,    0.211226155425,  
14.7700,    1.037352206520,    1.007562113381,    1.006025494365,    0.189008636757,    0.180431395666,    0.182052003651,  
14.7750,    1.037375549450,    1.007558276853,    1.006020852720,    0.159692774917,    0.151247057959,    0.152872760746,  
14.7800,    1.037398601639,    1.007554550686,    1.006016316184,    0.130373522769,    0.122057780828,    0.123688462918,  
14.7850,    1.037421333810,    1.007550938519,    1.006011890036,    0.101051089884,    0.092863619115,    0.094499155521,  
14.7900,    1.037443717848,    1.007547443766,    1.006007579290,    0.071725688156,    0.063664636246,    0.065304892971,  
14.7950,    1.037465726822,    1.007544069613,    1.006003388698,    0.042397531536,    0.034460904105,    0.036105738626,  
14.8000,    1.037487335007,    1.007540819025,    1.005999322746,    0.013066835773,    0.005252502886,    0.006901764661,  
14.8050,    1.037508517901,    1.007537694750,    1.005995385657,   -0.016266181851,   -0.023960479084,   -0.022306948095,  
14.8100,    1.037529252239,    1.007534699326,    1.005991581398,   -0.045601302785,   -0.053177945529,   -0.051520310339,  
14.8150,    1.037549516003,    1.007531835084,    1.005987913681,   -0.074938307479,   -0.082399792436,   -0.080738224486,  
14.8200,    1.037569288428,    1.007529104162,    1.005984385972,   -0.104276975644,   -0.111625908285,   -0.109960584899,  
14.8250,    1.037588550009,    1.007526508506,    1.005981001495,   -0.133617086526,   -0.140856174293,   -0.139187278125,  
14.8300,    1.037607282495,    1.007524049886,    1.005977763245,   -0.162958419166,   -0.170090464683,   -0.168418183157,  
14.8350,    1.037625468892,    1.007521729903,    1.005974673991,   -0.192300752670,   -0.199328646962,   -0.197653171713,  
14.8400,    1.037643093453,    1.007519549997,    1.005971736288,   -0.221643866472,   -0.228570582221,   -0.226892108536,  
14.8450,    1.037660141669,    1.007517511459,    1.005968952489,   -0.250987540599,   -0.257816125447,   -0.256134851703,  
14.8500,    1.037676600262,    1.007515615442,    1.005966324751,   -0.280331555937,   -0.287065125855,   -0.285381252964,  
14.8550,    1.037692457164,    1.007513862969,    1.005963855045,   -0.309675694486,   -0.316317427222,   -0.314631158084,  
14.8600,    1.037707701506,    1.007512254944,    1.005961545171,   -0.339019739626,   -0.345572868251,   -0.343884407204,  
14.8650,    1.037722323596,    1.007510792161,    1.005959396764,   -0.368363476368,   -0.374831282930,   -0.373140835217,  
14.8700,    1.037736314900,    1.007509475313,    1.005957411302,   -0.397706691615,   -0.404092500913,   -0.402400272155,  
14.8750,    1.037749668018,    1.007508305000,    1.005955590118,   -0.427049174408,   -0.433356347907,   -0.431662543590,  
14.8800,    1.037762376661,    1.007507281740,    1.005953934409,   -0.456390716181,   -0.462622646065,   -0.460927471035,  
14.8850,    1.037774435625,    1.007506405968,    1.005952445241,   -0.485731110999,   -0.491891214396,   -0.490194872372,  
14.8900,    1.037785840763,    1.007505678049,    1.005951123556,   -0.515070155807,   -0.521161869167,   -0.519464562269,  
14.8950,    1.037796588957,    1.007505098283,    1.005949970183,   -0.544407650664,   -0.550434424326,   -0.548736352617,  
14.9000,    1.037806678091,    1.007504666903,    1.005948985835,   -0.573743398978,   -0.579708691918,   -0.578010052970,  
14.9050,    1.037816107018,    1.007504384084,    1.005948171121,   -0.603077207736,   -0.608984482509,   -0.607285470981,  
14.9100,    1.037824875533,    1.007504249941,    1.005947526544,   -0.632408887728,   -0.638261605615,   -0.636562412852,  
14.9150,    1.037832984340,    1.007504264534,    1.005947052507,   -0.661738253767,   -0.667539870124,   -0.665840683781,  
14.9200,    1.037840435020,    1.007504427865,    1.005946749310,   -0.691065124903,   -0.696819084725,   -0.695120088409,  
14.9250,    1.037847230006,    1.007504739876,    1.005946617155,   -0.720389324634,   -0.726099058333,   -0.724400431267,  
14.9300,    1.037853372545,    1.007505200449,    1.005946656143,   -0.749710681110,   -0.755379600509,   -0.753681517221,  
14.9350,    1.037858866672,    1.007505809405,    1.005946866270,   -0.779029027327,   -0.784660521885,   -0.782963151916,  
14.9400,    1.037863717178,    1.007506566496,    1.005947247431,   -0.808344201323,   -0.813941634570,   -0.812245142210,  
14.9450,    1.037867929579,    1.007507471404,    1.005947799410,   -0.837656046361,   -0.843222752566,   -0.841527296614,  
14.9500,    1.037871510093,    1.007508523734,    1.005948521883,   -0.866964411108,   -0.872503692164,   -0.870809425706,  
14.9550,    1.037874465602,    1.007509723009,    1.005949414407,   -0.896269149810,   -0.901784272341,   -0.900091342561,  
14.9600,    1.037876803633,    1.007511068667,    1.005950476421,   -0.925570122450,   -0.931064315145,   -0.929372863152,  
14.9650,    1.037878532327,    1.007512560050,    1.005951707240,   -0.954867194914,   -0.960343646065,   -0.958653806749,  
14.9700,    1.037879660412,    1.007514196401,    1.005953106047,   -0.984160239138,   -0.989622094399,   -0.987933996311,  
14.9750,    1.037880197182,    1.007515976857,    1.005954671893,   -1.013449133250,   -1.018899493606,   -1.017213258857,  
14.9800,    1.037880152469,    1.007517900442,    1.005956403685,   -1.042733761707,   -1.048175681642,   -1.046491425832,  
14.9850,    1.037879536623,    1.007519966061,    1.005958300188,   -1.072014015423,   -1.077450501286,   -1.075768333452,  
14.9900,    1.037878360485,    1.007522172495,    1.005960360016,   -1.101289791888,   -1.106723800455,   -1.105043823039,  
14.9950,    1.037876635373,    1.007524518393,    1.005962581631,   -1.130560995280,   -1.135995432494,   -1.134317741338,  
15.0000,    1.037874373053,    1.007527002271,    1.005964963335,   -1.159827536567,   -1.165265256462,   -1.163589940821,  
15.0050,    1.037811185444,    1.007419460630,    1.005854773457,   -1.189190910133,   -1.194768782139,   -1.193104004835,  
15.0100,    1.037807714464,    1.007421930584,    1.005857175379,   -1.218448653381,   -1.224035810437,   -1.222373610732,  
15.0150,    1.037803893718,    1.007424821474,    1.005860030002,   -1.247701526201,   -1.253300301478,   -1.251640721526,  
15.0200,    1.037799575584,    1.007427838375,    1.005863031594,   -1.276949758232,   -1.282562824328,   -1.280905933290,  
15.0250,    1.037794773457,    1.007430978284,    1.005866176810,   -1.306193295292,   -1.311823270226,   -1.310169131030,  
15.0300,    1.037789501535,    1.007434238831,    1.005869462953,   -1.335432089387,   -1.341081535054,   -1.339430204394,  
15.0350,    1.037783774378,    1.007437617515,    1.005872887176,   -1.364666099590,   -1.370337521477,   -1.368689049928,  
15.0400,    1.037777606893,    1.007441111702,    1.005876446487,   -1.393895292088,   -1.399591139088,   -1.397945571232,  
15.0450,    1.037771014311,    1.007444718625,    1.005880137749,   -1.423119640204,   -1.428842304536,   -1.427199679101,  
15.0500,    1.037764012174,    1.007448435388,    1.005883957685,   -1.452339124414,   -1.458090941624,   -1.456451291638,  
15.0550,    1.037756616320,    1.007452258966,    1.005887902880,   -1.481553732361,   -1.487336981401,   -1.485700334354,  
15.0600,    1.037748842863,    1.007456186210,    1.005891969787,   -1.510763458851,   -1.516580362221,   -1.514946740239,  
15.0650,    1.037740708175,    1.007460213853,    1.005896154731,   -1.539968305844,   -1.545821029797,   -1.544190449825,  
15.0700,    1.037732228871,    1.007464338508,    1.005900453915,   -1.569168282441,   -1.575058937227,   -1.573431411218,  
15.0750,    1.037723421787,    1.007468556678,    1.005904863424,   -1.598363404851,   -1.604294045005,   -1.602669580116,  
15.0800,    1.037714303962,    1.007472864759,    1.005909379232,   -1.627553696364,   -1.633526321012,   -1.631904919810,  
15.0850,    1.037704892619,    1.007477259045,    1.005913997208,   -1.656739187300,   -1.662755740492,   -1.661137401157,  
15.0900,    1.037695205142,    1.007481735732,    1.005918713121,   -1.685919914959,   -1.691982286008,   -1.690367002544,  
15.0950,    1.037685259052,    1.007486290923,    1.005923522646,   -1.715095923559,   -1.721205947377,   -1.719593709825,  
15.1000,    1.037675071990,    1.007490920636,    1.005928421371,   -1.744267264168,   -1.750426721598,   -1.748817516250,  
15.1050,    1.037664661688,    1.007495620806,    1.005933404800,   -1.773433994621,   -1.779644612750,   -1.778038422365,  
15.1100,    1.037654045944,    1.007500387289,    1.005938468360,   -1.802596179435,   -1.808859631888,   -1.807256435901,  
15.1150,    1.037643242602,    1.007505215870,    1.005943607405,   -1.831753889717,   -1.838071796912,   -1.836471571651,  
15.1200,    1.037632269519,    1.007510102264,    1.005948817223,   -1.860907203052,   -1.867281132429,   -1.865683851321,  
15.1250,    1.037621144540,    1.007515042119,    1.005954093032,   -1.890056203398,   -1.896487669596,   -1.894893303371,  
15.1300,    1.037609885471,    1.007520031021,    1.005959429994,   -1.919200980962,   -1.925691445947,   -1.924099962847,  
15.1350,    1.037598510047,    1.007525064498,    1.005964823207,   -1.948341632071,   -1.954892505220,   -1.953303871187,  
15.1400,    1.037587035906,    1.007530138018,    1.005970267716,   -1.977478259040,   -1.984090897155,   -1.982505076028,  
15.1450,    1.037575480555,    1.007535246992,    1.005975758508,   -2.006610970024,   -2.013286677289,   -2.011703630987,  
15.1500,    1.037563861345,    1.007540386777,    1.005981290513,   -2.035739878869,   -2.042479906743,   -2.040899595441,  
15.1550,    1.037552195435,    1.007545552674,    1.005986858609,   -2.064865104952,   -2.071670651993,   -2.070093034294,  
15.1600,    1.037540499761,    1.007550739931,    1.005992457616,   -2.093986773017,   -2.100858984635,   -2.099284017730,  
15.1650,    1.037528791012,    1.007555943737,    1.005998082298,   -2.123105013001,   -2.130044981141,   -2.128472620963,  
15.1700,    1.037517085591,    1.007561159226,    1.006003727358,   -2.152219959854,   -2.159228722607,   -2.157658923975,  
15.1750,    1.037505399590,    1.007566381474,    1.006009387439,   -2.181331753353,   -2.188410294495,   -2.186843011250,  
15.1800,    1.037493748758,    1.007571605497,    1.006015057122,   -2.210440537912,   -2.217589786371,   -2.216024971501,  
15.1850,    1.037482148476,    1.007576826250,    1.006020730920,   -2.239546462379,   -2.246767291633,   -2.245204897387,  
15.1900,    1.037470613721,    1.007582038622,    1.006026403276,   -2.268649679835,   -2.275942907241,   -2.274382885236,  
15.1950,    1.037459159047,    1.007587237439,    1.006032068563,   -2.297750347384,   -2.305116733437,   -2.303559034756,  
15.2000,    1.037447798556,    1.007592417457,    1.006037721078,   -2.326848625933,   -2.334288873470,   -2.332733448744,  
15.2050,    1.037436545871,    1.007597573363,    1.006043355040,   -2.355944679978,   -2.363459433315,   -2.361906232799,  
15.2100,    1.037425414119,    1.007602699774,    1.006048964586,   -2.385038677372,   -2.392628521389,   -2.391077495030,  
15.2150,    1.037414415905,    1.007607791232,    1.006054543775,   -2.414130789101,   -2.421796248273,   -2.420247345764,  
15.2200,    1.037403563294,    1.007612842208,    1.006060086579,   -2.443221189044,   -2.450962726430,   -2.449415897256,  
15.2250,    1.037392867795,    1.007617847098,    1.006065586885,   -2.472310053738,   -2.480128069927,   -2.478583263402,  
15.2300,    1.037382340343,    1.007622800227,    1.006071038499,   -2.501397562136,   -2.509292394158,   -2.507749559453,  
15.2350,    1.037371991291,    1.007627695849,    1.006076435141,   -2.530483895358,   -2.538455815571,   -2.536914901733,  
15.2400,    1.037361830393,    1.007632528146,    1.006081770450,   -2.559569236448,   -2.567618451397,   -2.566079407357,  
15.2450,    1.037351866799,    1.007637291239,    1.006087037986,   -2.588653770119,   -2.596780419388,   -2.595243193966,  
15.2500,    1.037342109051,    1.007641979184,    1.006092231237,   -2.617737682499,   -2.625941837553,   -2.624406379452,  
15.2550,    1.037332565073,    1.007646585983,    1.006097343620,   -2.646821160880,   -2.655102823907,   -2.653569081698,  
15.2600,    1.037323242177,    1.007651105588,    1.006102368491,   -2.675904393454,   -2.684263496222,   -2.682731418328,  
15.2650,    1.037314147058,    1.007655531911,    1.006107299152,   -2.704987569060,   -2.713423971783,   -2.711893506454,  
15.2700,    1.037305285803,    1.007659858830,    1.006112128859,   -2.734070876922,   -2.742584367158,   -2.741055462440,  
15.2750,    1.037296663894,    1.007664080201,    1.006116850837,   -2.763154506387,   -2.771744797974,   -2.770217401671,  
15.2800,    1.037288286214,    1.007668189870,    1.006121458288,   -2.792238646669,   -2.800905378691,   -2.799379438329,  
15.2850,    1.037280157063,    1.007672181685,    1.006125944405,   -2.821323486586,   -2.830066222403,   -2.828541685187,  
15.2900,    1.037272280165,    1.007676049507,    1.006130302390,   -2.850409214300,   -2.859227440633,   -2.857704253399,  
15.2950,    1.037264658687,    1.007679787229,    1.006134525465,   -2.879496017058,   -2.888389143146,   -2.886867252314,  
15.3000,    1.037257295251,    1.007683388789,    1.006138606894,   -2.908584080936,   -2.917551437766,   -2.916030789290,  
15.3050,    1.037250191955,    1.007686848188,    1.006142539996,   -2.937673590582,   -2.946714430211,   -2.945194969528,  
15.3100,    1.037243350392,    1.007690159504,    1.006146318168,   -2.966764728962,   -2.975878223926,   -2.974359895907,  
15.3150,    1.037236771669,    1.007693316916,    1.006149934903,   -2.995857677110,   -3.005042919942,   -3.003525668840,  
15.3200,    1.037230456431,    1.007696314716,    1.006153383812,   -3.024952613878,   -3.034208616735,   -3.032692386134,  
15.3250,    1.037224404883,    1.007699147333,    1.006156658641,   -3.054049715692,   -3.063375410094,   -3.061860142867,  
15.3300,    1.037218616814,    1.007701809348,    1.006159753296,   -3.083149156307,   -3.092543393014,   -3.091029031272,  
15.3350,    1.037213091622,    1.007704295519,    1.006162661864,   -3.112251106576,   -3.121712655581,   -3.120199140633,  
15.3400,    1.037207828337,    1.007706600793,    1.006165378632,   -3.141355734210,    3.132302022295,    3.133814749979,  
15.3450,    1.037202825650,    1.007708720333,    1.006167898111,    3.112722103628,    3.103129942250,    3.104641943076,  
15.3500,    1.037198081933,    1.007710649528,    1.006170215055,    3.083611631823,    3.073956330614,    3.075467665890,  
15.3550,    1.037193595268,    1.007712384019,    1.006172324482,    3.054498000613,    3.044781109753,    3.046291841716,  
15.3600,    1.037189363468,    1.007713919714,    1.006174221694,    3.025381057073,    3.015604205303,    3.017114397138,  
15.3650,    1.037185384106,    1.007715252802,    1.006175902296,    2.996260652508,    2.986425546210,    2.987935262061,  
15.3700,    1.037181654533,    1.007716379774,    1.006177362215,    2.967136642647,    2.957245064760,    2.958754369735,  
15.3750,    1.037178171908,    1.007717297434,    1.006178597713,    2.938008887839,    2.928062696601,    2.929571656772,  
15.3800,    1.037174933210,    1.007718002914,    1.006179605407,    2.908877253234,    2.898878380750,    2.900387063145,  
15.3850,    1.037171935268,    1.007718493685,    1.006180382280,    2.879741608966,    2.869692059603,    2.871200532188,  
15.3900,    1.037169174776,    1.007718767571,    1.006180925698,    2.850601830318,    2.840503678919,    2.842012010576,  
15.3950,    1.037166648312,    1.007718822757,    1.006181233416,    2.821457797889,    2.811313187809,    2.812821448301,  
15.4000,    1.037164352356,    1.007718657797,    1.006181303591,    2.792309397742,    2.782120538709,    2.783628798644,  
15.4050,    1.037162283305,    1.007718271619,    1.006181134787,    2.763156521551,    2.752925687350,    2.754434018128,  
15.4100,    1.037160437488,    1.007717663533,    1.006180725986,    2.733999066740,    2.723728592718,    2.725237066477,  
15.4150,    1.037158811178,    1.007716833234,    1.006180076587,    2.704836936604,    2.694529217005,    2.696037906556,  
15.4200,    1.037157400607,    1.007715780799,    1.006179186413,    2.675670040434,    2.665327525559,    2.666836504309,  
15.4250,    1.037156201971,    1.007714506694,    1.006178055710,    2.646498293618,    2.636123486824,    2.637632828696,  
15.4300,    1.037155211444,    1.007713011769,    1.006176685144,    2.617321617745,    2.606917072271,    2.608426851617,  
15.4350,    1.037154425182,    1.007711297255,    1.006175075805,    2.588139940689,    2.577708256334,    2.579218547833,  
15.4400,    1.037153839332,    1.007709364760,    1.006173229195,    2.558953196694,    2.548497016331,    2.550007894887,  
15.4450,    1.037153450035,    1.007707216264,    1.006171147230,    2.529761326436,    2.519283332390,    2.520794873016,  
15.4500,    1.037153253433,    1.007704854112,    1.006168832229,    2.500564277088,    2.490067187361,    2.491579465062,  
15.4550,    1.037153245667,    1.007702281007,    1.006166286905,    2.471362002363,    2.460848566734,    2.462361656383,  
15.4600,    1.037153422887,    1.007699499996,    1.006163514360,    2.442154462554,    2.431627458554,    2.433141434752,  
15.4650,    1.037153781246,    1.007696514467,    1.006160518071,    2.412941624565,    2.402403853324,    2.403918790272,  
15.4700,    1.037154316904,    1.007693328134,    1.006157301879,    2.383723461923,    2.373177743922,    2.374693715270,  
15.4750,    1.037155026030,    1.007689945025,    1.006153869979,    2.354499954788,    2.343949125503,    2.345466204206,  
15.4800,    1.037155904798,    1.007686369472,    1.006150226906,    2.325271089950,    2.314717995407,    2.316236253575,  
15.4850,    1.037156949390,    1.007682606098,    1.006146377522,    2.296036860813,    2.285484353070,    2.287003861808,  
15.4900,    1.037158155992,    1.007678659804,    1.006142327000,    2.266797267372,    2.256248199926,    2.257769029183,  
15.4950,    1.037159520796,    1.007674535753,    1.006138080816,    2.237552316182,    2.227009539321,    2.228531757723,  
15.5000,    1.037161039997,    1.007670239364,    1.006133644729,    2.208302020306,    2.197768376417,    2.199292051113,  
15.5050,    1.037162709792,    1.007665776291,    1.006129024769,    2.179046399270,    2.168524718107,    2.170049914603,  
15.5100,    1.037164526382,    1.007661152417,    1.006124227226,    2.149785478991,    2.139278572928,    2.140805354927,  
15.5150,    1.037166485970,    1.007656373837,    1.006119258632,    2.120519291706,    2.110029950975,    2.111558380215,  
15.5200,    1.037168584759,    1.007651446847,    1.006114125749,    2.091247875889,    2.080778863820,    2.082308999919,  
15.5250,    1.037170818956,    1.007646377932,    1.006108835558,    2.061971276157,    2.051525324436,    2.053057224730,  
15.5300,    1.037173184771,    1.007641173756,    1.006103395246,    2.032689543165,    2.022269347116,    2.023803066509,  
15.5350,    1.037175678416,    1.007635841150,    1.006097812190,    2.003402733501,    1.993010947405,    1.994546538220,  
15.5400,    1.037178296112,    1.007630387102,    1.006092093951,    1.974110909558,    1.963750142031,    1.965287653864,  
15.5450,    1.037181034085,    1.007624818746,    1.006086248260,    1.944814139411,    1.934486948842,    1.936026428421,  
15.5500,    1.037183888573,    1.007619143357,    1.006080283008,    1.915512496677,    1.905221386742,    1.906762877796,  
15.5550,    1.037186855828,    1.007613368335,    1.006074206235,    1.886206060368,    1.875953475637,    1.877497018770,  
15.5600,    1.037189932118,    1.007607501206,    1.006068026126,    1.856894914744,    1.846683236387,    1.848228868956,  
15.5650,    1.037193113733,    1.007601549607,    1.006061750993,    1.827579149144,    1.817410690749,    1.818958446756,  
15.5700,    1.037196396988,    1.007595521282,    1.006055389274,    1.798258857827,    1.788135861343,    1.789685771333,  
15.5750,    1.037199778228,    1.007589424076,    1.006048949524,    1.768934139788,    1.758858771609,    1.760410862574,  
15.5800,    1.037203253830,    1.007583265926,    1.006042440402,    1.739605098584,    1.729579445771,    1.731133741072,  
15.5850,    1.037206820214,    1.007577054858,    1.006035870671,    1.710271842144,    1.700297908810,    1.701854428101,  
15.5900,    1.037210473841,    1.007570798978,    1.006029249183,    1.680934482575,    1.671014186437,    1.672572945605,  
15.5950,    1.037214211221,    1.007564506469,    1.006022584879,    1.651593135962,    1.641728305068,    1.643289316185,  
15.6000,    1.037218028917,    1.007558185581,    1.006015886773,    1.622247922166,    1.612440291811,    1.614003563091,  
15.6050,    1.037221923550,    1.007551844629,    1.006009163953,    1.592898964616,    1.583150174446,    1.584715710223,  
15.6100,    1.037225891801,    1.007545491984,    1.006002425567,    1.563546390092,    1.553857981419,    1.555425782131,  
15.6150,    1.037229930416,    1.007539136068,    1.005995680817,    1.534190328511,    1.524563741831,    1.526133804021,  
15.6200,    1.037234036211,    1.007532785345,    1.005988938949,    1.504830912703,    1.495267485436,    1.496839801760,  
15.6250,    1.037238206067,    1.007526448316,    1.005982209247,    1.475468278190,    1.465969242640,    1.467543801894,  
15.6300,    1.037242436940,    1.007520133506,    1.005975501017,    1.446102562959,    1.436669044500,    1.438245831655,  
15.6350,    1.037246725858,    1.007513849463,    1.005968823581,    1.416733907229,    1.407366922729,    1.408945918985,  
15.6400,    1.037251069920,    1.007507604741,    1.005962186267,    1.387362453224,    1.378062909704,    1.379644092548,  
15.6450,    1.037255466296,    1.007501407893,    1.005955598390,    1.357988344938,    1.348757038471,    1.350340381754,  
15.6500,    1.037259912228,    1.007495267460,    1.005949069245,    1.328611727902,    1.319449342754,    1.321034816782,  
15.6550,    1.037264405021,    1.007489191959,    1.005942608092,    1.299232748949,    1.290139856967,    1.291727428600,  
15.6600,    1.037268942045,    1.007483189869,    1.005936224138,    1.269851555978,    1.260828616225,    1.262418248989,  
15.6650,    1.037273520729,    1.007477269620,    1.005929926525,    1.240468297722,    1.231515656358,    1.233107310568,  
15.6700,    1.037278138553,    1.007471439575,    1.005923724312,    1.211083123511,    1.202201013917,    1.203794646816,  
15.6750,    1.037282793043,    1.007465708019,    1.005917626456,    1.181696183039,    1.172884726193,    1.174480292095,  
15.6800,    1.037287481763,    1.007460083137,    1.005911641798,    1.152307626136,    1.143566831226,    1.145164281675,  
15.6850,    1.037292202309,    1.007454573006,    1.005905779040,    1.122917602532,    1.114247367815,    1.115846651750,  
15.6900,    1.037296952296,    1.007449185570,    1.005900046728,    1.093526261635,    1.084926375528,    1.086527439462,  
15.6950,    1.037301729350,    1.007443928627,    1.005894453232,    1.064133752302,    1.055603894715,    1.057206682913,  
15.7000,    1.037306531100,    1.007438809808,    1.005889006726,    1.034740222617,    1.026279966509,    1.027884421187,  
15.7050,    1.037311355163,    1.007433836560,    1.005883715166,    1.005345819674,    0.996954632836,    0.998560694354,  
15.7100,    1.037316199135,    1.007429016129,    1.005878586273,    0.975950689362,    0.967627936414,    0.969235543488,  
15.7150,    1.037321060580,    1.007424355537,    1.005873627507,    0.946554976149,    0.938299920759,    0.939909010666,  
15.7200,    1.037325937018,    1.007419861568,    1.005868846053,    0.917158822885,    0.908970630177,    0.910581138974,  
15.7250,    1.037330825912,    1.007415540747,    1.005864248796,    0.887762370591,    0.879640109764,    0.881251972508,  
15.7300,    1.037335724659,    1.007411399324,    1.005859842305,    0.858365758266,    0.850308405394,    0.851921556363,  
15.7350,    1.037340630577,    1.007407443253,    1.005855632813,    0.828969122699,    0.820975563710,    0.822589936629,  
15.7400,    1.037345540896,    1.007403678180,    1.005851626197,    0.799572598277,    0.791641632110,    0.793257160376,  
15.7450,    1.037350452746,    1.007400109422,    1.005847827965,    0.770176316813,    0.762306658726,    0.763923275634,  
15.7500,    1.037355363150,    1.007396741958,    1.005844243238,    0.740780407367,    0.732970692400,    0.734588331370,  
15.7550,    1.037360269014,    1.007393580409,    1.005840876734,    0.711384996082,    0.703633782664,    0.705252377463,  
15.7600,    1.037365167120,    1.007390629029,    1.005837732759,    0.681990206027,    0.674295979704,    0.675915464667,  
15.7650,    1.037370054119,    1.007387891690,    1.005834815191,    0.652596157038,    0.644957334325,    0.646577644576,  
15.7700,    1.037374926528,    1.007385371879,    1.005832127472,    0.623202965581,    0.615617897918,    0.617238969578,  
15.7750,    1.037379780722,    1.007383072680,    1.005829672599,    0.593810744606,    0.586277722410,    0.587899492810,  
15.7800,    1.037384612938,    1.007380996774,    1.005827453118,    0.564419603424,    0.556936860224,    0.558559268101,  
15.7850,    1.037389419267,    1.007379146432,    1.005825471122,    0.535029647580,    0.527595364219,    0.529218349916,  
15.7900,    1.037394195662,    1.007377523510,    1.005823728241,    0.505640978740,    0.498253287644,    0.499876793290,  
15.7950,    1.037398937931,    1.007376129446,    1.005822225650,    0.476253694586,    0.468910684069,    0.470534653762,  
15.8000,    1.037403641752,    1.007374965267,    1.005820964064,    0.446867888715,    0.439567607328,    0.441191987299,  
15.8050,    1.037408302669,    1.007374031579,    1.005819943743,    0.417483650554,    0.410224111447,    0.411848850220,  
15.8100,    1.037412916103,    1.007373328581,    1.005819164498,    0.388101065273,    0.380880250576,    0.382505299109,  
15.8150,    1.037417477362,    1.007372856062,    1.005818625698,    0.358720213715,    0.351536078908,    0.353161390732,  
15.8200,    1.037421981648,    1.007372613416,    1.005818326277,    0.329341172331,    0.322191650608,    0.323817181944,  
15.8250,    1.037426424072,    1.007372599639,    1.005818264746,    0.299964013124,    0.292847019721,    0.294472729594,  
15.8300,    1.037430799663,    1.007372813348,    1.005818439204,    0.270588803602,    0.263502240096,    0.265128090423,  
15.8350,    1.037435103388,    1.007373252790,    1.005818847354,    0.241215606736,    0.234157365292,    0.235783320964,  
15.8400,    1.037439330162,    1.007373915849,    1.005819486515,    0.211844480932,    0.204812448488,    0.206438477438,  
15.8450,    1.037443474869,    1.007374800066,    1.005820353640,    0.182475480009,    0.175467542391,    0.177093615641,  
15.8500,    1.037447532379,    1.007375902650,    1.005821445335,    0.153108653180,    0.146122699138,    0.147748790836,  
15.8550,    1.037451497562,    1.007377220493,    1.005822757873,    0.123744045052,    0.116777970201,    0.118404057637,  
15.8600,    1.037455365317,    1.007378750189,    1.005824287220,    0.094381695628,    0.087433406287,    0.089059469901,  
15.8650,    1.037459130581,    1.007380488045,    1.005826029048,    0.065021640311,    0.058089057240,    0.059715080604,  
15.8700,    1.037462788358,    1.007382430105,    1.005827978761,    0.035663909930,    0.028744971935,    0.030370941726,  
15.8750,    1.037466333735,    1.007384572162,    1.005830131510,    0.006308530759,   -0.000598801816,    0.001027104139,  
15.8800,    1.037469761902,    1.007386909777,    1.005832482221,   -0.023044475442,   -0.029942217373,   -0.028316382518,  
15.8850,    1.037473068176,    1.007389438300,    1.005835025610,   -0.052395091393,   -0.059285229363,   -0.057659469953,  
15.8900,    1.037476248017,    1.007392152881,    1.005837756205,   -0.081743304242,   -0.088627793783,   -0.087002111335,  
15.8950,    1.037479297053,    1.007395048491,    1.005840668370,   -0.111089105509,   -0.117969868100,   -0.116344261413,  
15.9000,    1.037482211093,    1.007398119940,    1.005843756320,   -0.140432491028,   -0.147311411350,   -0.145685876627,  
15.9050,    1.037484986150,    1.007401361889,    1.005847014141,   -0.169773460873,   -0.176652384229,   -0.175026915220,  
15.9100,    1.037487618456,    1.007404768870,    1.005850435814,   -0.199112019284,   -0.205992749194,   -0.204367337346,  
15.9150,    1.037490104480,    1.007408335296,    1.005854015225,   -0.228448174590,   -0.235332470550,   -0.233707105172,  
15.9200,    1.037492440940,    1.007412055482,    1.005857746187,   -0.257781939114,   -0.264671514538,   -0.263046182988,  
15.9250,    1.037494624823,    1.007415923650,    1.005861622454,   -0.287113329087,   -0.294009849422,   -0.292384537294,  
15.9300,    1.037496653391,    1.007419933948,    1.005865637736,   -0.316442364545,   -0.323347445570,   -0.321722136902,  
15.9350,    1.037498524197,    1.007424080457,    1.005869785712,   -0.345769069227,   -0.352684275531,   -0.351058953018,  
15.9400,    1.037500235092,    1.007428357206,    1.005874060044,   -0.375093470465,   -0.382020314106,   -0.380394959327,  
15.9450,    1.037501784234,    1.007432758174,    1.005878454386,   -0.404415599073,   -0.411355538416,   -0.409730132073,  
15.9500,    1.037503170095,    1.007437277308,    1.005882962397,   -0.433735489228,   -0.440689927966,   -0.439064450122,  
15.9550,    1.037504391464,    1.007441908522,    1.005887577747,   -0.463053178348,   -0.470023464701,   -0.468397895035,  
15.9600,    1.037505447452,    1.007446645708,    1.005892294127,   -0.492368706969,   -0.499356133057,   -0.497730451121,  
15.9650,    1.037506337493,    1.007451482741,    1.005897105254,   -0.521682118615,   -0.528687920005,   -0.527062105485,  
15.9700,    1.037507061343,    1.007456413481,    1.005902004878,   -0.550993459664,   -0.558018815092,   -0.556392848077,  
15.9750,    1.037507619079,    1.007461431783,    1.005906986786,   -0.580302779219,   -0.587348810468,   -0.585722671721,  
15.9800,    1.037508011097,    1.007466531494,    1.005912044807,   -0.609610128965,   -0.616677900919,   -0.615051572146,  
15.9850,    1.037508238105,    1.007471706459,    1.005917172811,   -0.638915563035,   -0.646006083876,   -0.644379548000,  
